QuantityX	Name	Edition	Foil	Price	CMC	Card Rulings	Card Text	Card Type	Toughness	Rarity	Quantity	Price (total)	Power	Note	MultiverseID	Mana Cost	Loyalty	List name	Language	Foil quantity	Edition code	Edition [code]	Edition (code)	Currency	Condition	Collector's number
1x	Nahiri, the Lithomancer	Commander 2014		$ 9.43	5	""	"+2: Create a 1/1 white Kor Soldier creature token. You may attach an Equipment you control to it.
2: You may put an Equipment card from your hand or graveyard onto the battlefield.
10: Create a colorless Equipment artifact token named Stoneforged Blade. It has indestructible, "Equipped creature gets +5/+5 and has double strike," and equip {0}.
Nahiri, the Lithomancer can be your commander."	Legendary Planeswalker - Nahiri	0	M	1	9.43056	0		389612	3WW	0	Collection		0	C14	[C14]	(C14)	CAD		10
1x	Ob Nixilis of the Black Oath	Commander 2014		$ 8.82	5	""	"+2: Each opponent loses 1 life. You gain life equal to the life lost this way.
2: Create a 5/5 black Demon creature token with flying. You lose 2 life.
8: You get an emblem with "{1}{B}, Sacrifice a creature: You gain X life and draw X cards, where X is the sacrificed creature's power."
Ob Nixilis of the Black Oath can be your commander."	Legendary Planeswalker - Nixilis	0	M	1	8.81784	0		389618	3BB	0	Collection		0	C14	[C14]	(C14)	CAD		27
1x	Tempt with Discovery	Commander 2013 Edition		$ 8.78	4	"• Your opponents decide in turn order whether or not they accept the offer, starting with the opponent on your left. Each opponent will know the decisions of previous opponents in turn order when making their decision.
• After each opponent has decided, the effect happens simultaneously for each one who accepted the offer. Then, the effect happens again for you a number of times equal to the number of opponents who accepted."	"Tempting offer - Search your library for a land card and put it onto the battlefield. Each opponent may search their library for a land card and put it onto the battlefield. For each opponent who searches a library this way, search your library for a land card and put it onto the battlefield. Then each player who searched a library this way shuffles it."	Sorcery	0	R	1	8.77788	0		376542	3G	0	Collection		0	C13	[C13]	(C13)	CAD		174
1x	Hallowed Spiritkeeper	Commander 2014		$ 8.71	3	"• Count the number of creature cards in your graveyard as the triggered ability resolves, including Hallowed Spiritkeeper itself if it's still there, to determine how many Spirits are created."	"Vigilance
When Hallowed Spiritkeeper dies, create X 1/1 white Spirit creature tokens with flying, where X is the number of creature cards in your graveyard."	Creature - Avatar	2	R	1	8.71128	3		389544	1WW	0	Collection		0	C14	[C14]	(C14)	CAD		8
1x	Karametra, God of Harvests	Born of the Gods		$ 8.38	5	"• Numeric mana symbols ({0}, {1}, and so on) in mana costs of permanents you control don't count toward your devotion to any color.
• Mana symbols in the text boxes of permanents you control don't count toward your devotion to any color.
• Hybrid mana symbols, monocolored hybrid mana symbols, and Phyrexian mana symbols do count toward your devotion to their color(s).
• If an activated ability or triggered ability has an effect that depends on your devotion to a color, you count the number of mana symbols of that color among the mana costs of permanents you control as the ability resolves. The permanent with that ability will be counted if it's still on the battlefield at that time.
• The type-changing ability that can make the God not be a creature functions only on the battlefield. It's always a creature card in other zones, regardless of your devotion to its color.
• If a God enters the battlefield, your devotion to its color (including the mana symbols in the mana cost of the God itself) will determine if a creature entered the battlefield or not, for abilities that trigger whenever a creature enters the battlefield.
• If a God stops being a creature, it loses the type creature and all creature subtypes. It continues to be a legendary enchantment.
• The abilities of Gods function as long as they're on the battlefield, regardless of whether they're creatures.
• If a God is attacking or blocking and it stops being a creature, it will be removed from combat.
• If a God is dealt damage, then stops being a creature, then becomes a creature again later in the same turn, the damage will still be marked on it. This is also true for any effects that were affecting the God when it was originally a creature. (Note that in most cases, the damage marked on the God won't matter because it has indestructible.)
• If you cast a creature card with bestow for its bestow cost, it becomes an Aura spell and not a creature spell. Karametra's last ability won't trigger.
• You can use the last ability to put any land card with the subtype Forest or Plains onto the battlefield, not just ones named Forest or Plains."	"Indestructible
As long as your devotion to green and white is less than seven, Karametra isn't a creature.
Whenever you cast a creature spell, you may search your library for a Forest or Plains card, put it onto the battlefield tapped, then shuffle your library."	Legendary Enchantment Creature - God	7	M	1	8.37828	6		378520	3GW	0	Collection		0	BNG	[BNG]	(BNG)	CAD		148
1x	Ruby Medallion	Commander 2014		$ 7.98	2	"• The generic X cost is still considered generic even if there is a requirement that a specific color be used for it. For example, only black mana can be spent this way. This distinction is important for effects which reduce the generic portion of a spell's cost.
• This can lower the cost to zero, but not below zero.
• The effect is cumulative.
• The lower cost is not optional like with some other cost reducers.
• Can never affect the colored part of the cost.
• If this card is sacrificed to pay part of a spell's cost, the cost reduction still applies."	"Red spells you cast cost {1} less to cast."	Artifact	0	R	1	7.97868	0		389659	2	0	Collection		0	C14	[C14]	(C14)	CAD		265
1x	Heliod, God of the Sun	Theros		$ 7.19	4	"• Numeric mana symbols ({0}, {1}, and so on) in mana costs of permanents you control don't count toward your devotion to any color.
• Mana symbols in the text boxes of permanents you control don't count toward your devotion to any color.
• Hybrid mana symbols, monocolored hybrid mana symbols, and Phyrexian mana symbols do count toward your devotion to their color(s).
• If an activated ability or triggered ability has an effect that depends on your devotion to a color, you count the number of mana symbols of that color among the mana costs of permanents you control as the ability resolves. The permanent with that ability will be counted if it's still on the battlefield at that time.
• The type-changing ability that can make the God not be a creature functions only on the battlefield. It's always a creature card in other zones, regardless of your devotion to its color.
• If a God enters the battlefield, your devotion to its color (including the mana symbols in the mana cost of the God itself) will determine if a creature entered the battlefield or not, for abilities that trigger whenever a creature enters the battlefield.
• If a God stops being a creature, it loses the type creature and all creature subtypes. It continues to be a legendary enchantment.
• The abilities of Gods function as long as they're on the battlefield, regardless of whether they're creatures.
• If a God is attacking or blocking and it stops being a creature, it will be removed from combat.
• If a God is dealt damage, then stops being a creature, then becomes a creature again later in the same turn, the damage will still be marked on it. This is also true for any effects that were affecting the God when it was originally a creature. (Note that in most cases, the damage marked on the God won't matter because it has indestructible.)"	"Indestructible
As long as your devotion to white is less than five, Heliod isn't a creature. (Each {W} in the mana costs of permanents you control counts toward your devotion to white.)
Other creatures you control have vigilance.
{2}{W}{W}: Create a 2/1 white Cleric enchantment creature token."	Legendary Enchantment Creature - God	6	M	1	7.1928	5		373524	3W	0	Collection		0	THS	[THS]	(THS)	CAD		17
1x	Courser of Kruphix	Clash Pack	Foil	$ 7.19	3	"• While playing with the top card of your library revealed, if you draw multiple cards, reveal each one before you draw it. If you put multiple cards on top of your library at once, reveal only the one new top card.
• If the top card of your library changes while you're casting a spell or activating an ability, you don't reveal the new top card until you finish casting that spell or activating that ability.
• Courser of Kruphix doesn't change when you can play lands. You can do so only during your main phase when you have priority and the stack is empty.
• Playing a land from the top of your library counts as your land play for the turn. Once you play a land during your turn, you won't be able to play an additional land from the top of your library unless another effect (such as that of Azusa, Lost but Seeking) allows you to."	"Play with the top card of your library revealed.
You may play the top card of your library if it's a land card.
Whenever a land enters the battlefield under your control, you gain 1 life."	Enchantment Creature - Centaur	4	S	1	7.1928	2		378491	1GG	0	Collection		1	0	[0]	(0)	CAD		12
1x	Thran Dynamo	Commander 2014		$ 7.15	4	""	"{T}: Add {C}{C}{C}."	Artifact	0	U	1	7.15284	0		389718	4	0	Collection		0	C14	[C14]	(C14)	CAD		277
1x	Avenger of Zendikar	Duel Decks: Zendikar vs. Eldrazi		$ 7.10	7	"• The landfall ability triggers whenever a land enters the battlefield under your control for any reason. It triggers whenever you play a land, as well as whenever a spell or ability (such as Rampant Growth) causes you to put a land onto the battlefield under your control. It will even trigger when a spell or ability causes another player to put a land onto the battlefield under your control (as can happen with Yavimaya Dryad's ability, for example).
• When a land enters the battlefield under your control, each landfall ability of the permanents you control will trigger. You can put them on the stack in any order. The last ability you put on the stack will be the first one that resolves."	"When Avenger of Zendikar enters the battlefield, create a 0/1 green Plant creature token for each land you control.
Landfall  Whenever a land enters the battlefield under your control, you may put a +1/+1 counter on each Plant creature you control."	Creature - Elemental	5	M	1	7.09956	5		401643	5GG	0	Collection		0	DDP	[DDP]	(DDP)	CAD		1
1x	Avenger of Zendikar	Commander 2013 Edition		$ 6.93	7	"• The landfall ability triggers whenever a land enters the battlefield under your control for any reason. It triggers whenever you play a land, as well as whenever a spell or ability (such as Rampant Growth) causes you to put a land onto the battlefield under your control. It will even trigger when a spell or ability causes another player to put a land onto the battlefield under your control (as can happen with Yavimaya Dryad's ability, for example).
• When a land enters the battlefield under your control, each landfall ability of the permanents you control will trigger. You can put them on the stack in any order. The last ability you put on the stack will be the first one that resolves."	"When Avenger of Zendikar enters the battlefield, create a 0/1 green Plant creature token for each land you control.
Landfall  Whenever a land enters the battlefield under your control, you may put a +1/+1 counter on each Plant creature you control."	Creature - Elemental	5	M	1	6.9264	5		376253	5GG	0	Collection		0	C13	[C13]	(C13)	CAD		135
1x	Solemn Simulacrum	Commander 2014		$ 6.66	4	""	"When Solemn Simulacrum enters the battlefield, you may search your library for a basic land card, put that card onto the battlefield tapped, then shuffle your library.
When Solemn Simulacrum dies, you may draw a card."	Artifact Creature  Golem	2	R	1	6.66	2		389682	4	0	Collection		0	C14	[C14]	(C14)	CAD		271
1x	Rite of Replication	Commander 2014		$ 6.63	4	"• If the targeted creature is an illegal target by the time Rite of Replication resolves, the entire spell doesn't resolve. You won't get any tokens.
• As the token or tokens are created, they check the printed values of the creature they're copying - or, if that creature is itself a token, the original characteristics of that token as stated by the effect that put it onto the battlefield - as well as any copy effects that have been applied to it. It won't copy counters on the creature, nor will it copy other effects that have changed the creature's power, toughness, types, color, or so on.
• The tokens see each other enter the battlefield. If they have a triggered ability that triggers when a creature enters the battlefield, they'll all trigger for one another."	"Kicker {5} (You may pay an additional {5} as you cast this spell.)
Create a token that's a copy of target creature. If this spell was kicked, create five of those tokens instead."	Sorcery	0	R	1	6.63336	0		389658	2UU	0	Collection		0	C14	[C14]	(C14)	CAD		122
1x	Crypt Ghast	Commander 2014		$ 6.42	4	"• You may pay {WB} a maximum of one time for each extort triggered ability. You decide whether to pay when the ability resolves.
• The amount of life you gain from extort is based on the total amount of life lost, not necessarily the number of opponents you have. For example, if your opponent's life total can't change (perhaps because that player controls Platinum Emperion), you won't gain any life.
• The extort ability doesn't target any player."	"Extort (Whenever you cast a spell, you may pay {WB}. If you do, each opponent loses 1 life and you gain that much life.)
Whenever you tap a Swamp for mana, add an additional {B}."	Creature - Spirit	2	R	1	6.42024	2		389474	3B	0	Collection		0	C14	[C14]	(C14)	CAD		139
1x	Angel of the Dire Hour	Commander 2014		$ 6.39	7	"• Creatures that were declared as attackers or entered the battlefield attacking continue to be attacking creatures until the combat phase ends. It's possible to exile all attacking creatures after they've dealt combat damage if you cast Angel of the Dire Hour during the combat damage step or end of combat step.
• If you cast Angel of the Dire Hour outside of combat, its triggered ability will trigger but have no effect.
• If a spell or ability instructs you to put Angel of the Dire Hour onto the battlefield from your hand, that means you won't have cast it, so its triggered ability won't trigger."	"Flash
Flying
When Angel of the Dire Hour enters the battlefield, if you cast it from your hand, exile all attacking creatures."	Creature - Angel	4	R	1	6.3936	5		389427	5WW	0	Collection		0	C14	[C14]	(C14)	CAD		1
1x	Hero's Downfall	Clash Pack	Foil	$ 6.13	3	""	"Destroy target creature or planeswalker."	Instant	0	S	1	6.1272	0		373575	1BB	0	Collection		1	0	[0]	(0)	CAD		8
2x	Breaching Leviathan	Commander 2014		$ 6.11	9	"• The triggered ability affects all nonblue creatures, including those you control.
• The triggered ability tracks the creatures, but not their controllers. If any of the creatures changes controllers before its original controller's next untap step has come around, that creature won't untap during its new controller's next untap step."	"When Breaching Leviathan enters the battlefield, if you cast it from your hand, tap all nonblue creatures. Those creatures don't untap during their controllers' next untap steps."	Creature - Leviathan	9	R	2	12.2278	9		389451	7UU	0	Collection		0	C14	[C14]	(C14)	CAD		12
1x	Whip of Erebos	Clash Pack	Foil	$ 5.99	4	"• At the beginning of the next end step, the creature returned to the battlefield with Whip of Erebos is exiled. This is a delayed triggered ability. If the ability is countered, the creature will stay on the battlefield and the delayed trigger won't trigger again. However, the replacement effect will still exile the creature when it eventually leaves the battlefield.
• Whip of Erebos grants haste to the creature that's returned to the battlefield. However, neither of the exile abilities is granted to that creature. If that creature loses all its abilities, it will still be exiled at the beginning of the end step, and if it would leave the battlefield, it is still exiled instead.
• If a creature returned to the battlefield with Whip of Erebos would leave the battlefield for any reason, it's exiled instead. However, if that creature is already being exiled, then the replacement effect won't apply. If the spell or ability that exiles it later returns it to the battlefield (as Chained to the Rocks might, for example), the creature card will return to the battlefield as a new object with no relation to its previous existence. The effects from Whip of Erebos will no longer apply to it.
• The exiled creature is never put into the graveyard. Any abilities the creature has that trigger when it dies won't trigger."	"Creatures you control have lifelink.
{2}{B}{B}, {T}: Return target creature card from your graveyard to the battlefield. It gains haste. Exile it at the beginning of the next end step. If it would leave the battlefield, exile it instead of putting it anywhere else. Activate this ability only any time you could cast a sorcery."	Legendary Enchantment Artifact	0	S	1	5.994	0		373709	2BB	0	Collection		1	0	[0]	(0)	CAD		11
1x	Priest of Titania	Commander 2014		$ 5.93	2	"• Since it is an Elf, it counts itself."	"{T}: Add {G} for each Elf on the battlefield."	Creature - Elf Druid	1	C	1	5.9274	1		389642	1G	0	Collection		0	C14	[C14]	(C14)	CAD		210
3x	Sol Ring	Commander 2014		$ 5.85	1	""	"{T}: Add {C}{C}."	Artifact	0	U	3	17.5424	0		389681	1	0	Collection		0	C14	[C14]	(C14)	CAD		270
1x	Overseer of the Damned	Commander 2014		$ 5.78	7	""	"Flying
When Overseer of the Damned enters the battlefield, you may destroy target creature.
Whenever a nontoken creature an opponent controls dies, create a tapped 2/2 black Zombie creature token."	Creature - Demon	5	R	1	5.78088	5		389622	5BB	0	Collection		0	C14	[C14]	(C14)	CAD		28
1x	Crypt Ghast	Gatecrash		$ 5.65	4	"• You may pay {WB} a maximum of one time for each extort triggered ability. You decide whether to pay when the ability resolves.
• The amount of life you gain from extort is based on the total amount of life lost, not necessarily the number of opponents you have. For example, if your opponent's life total can't change (perhaps because that player controls Platinum Emperion), you won't gain any life.
• The extort ability doesn't target any player."	"Extort (Whenever you cast a spell, you may pay {WB}. If you do, each opponent loses 1 life and you gain that much life.)
Whenever you tap a Swamp for mana, add an additional {B}."	Creature - Spirit	2	R	1	5.64768	2		366452	3B	0	Collection		0	GTC	[GTC]	(GTC)	CAD		61
2x	Sol Ring	Commander 2013 Edition		$ 5.65	1	""	"{T}: Add {C}{C}."	Artifact	0	U	2	11.2954	0		376508	1	0	Collection		0	C13	[C13]	(C13)	CAD		259
1x	The Great Aurora	Magic Origins	Foil	$ 5.58	9	"• The number of cards you draw is equal to the number of permanents on the battlefield that you shuffle into your library plus the number of cards from your hand that you shuffle into your library.
• A token is owned by the player under whose control it entered the battlefield. Tokens shuffled into a library count toward the number of cards drawn, though they cease to exist upon becoming part of a library. Regardless of what you're using to represent tokens, you won't shuffle that physical object into your library.
• If a player is required to draw more cards than their library contains, that player loses the game. If all players lose the game this way, the game is a draw.
• As The Great Aurora resolves, first you choose any number of land cards in your hand to put onto the battlefield, and then each other player in turn order does the same. The lands enter the battlefield simultaneously."	"Each player shuffles all cards from their hand and all permanents they own into their library, then draws that many cards. Each player may put any number of land cards from their hand onto the battlefield. Exile The Great Aurora."	Sorcery	0	M	1	5.58108	0		398679	6GGG	0	Collection		1	ORI	[ORI]	(ORI)	CAD		179
1x	Flesh Carver	Commander 2014		$ 5.42	3	"• Use Flesh Carver's power when it died (including any +1/+1 counters it had) to determine the value of X."	"Intimidate (This creature can't be blocked except by artifact creatures and/or creatures that share a color with it.)
{1}{B}, Sacrifice another creature: Put two +1/+1 counters on Flesh Carver.
When Flesh Carver dies, create an X/X black Horror creature token, where X is Flesh Carver's power."	Creature - Human Wizard	2	R	1	5.42124	2		389520	2B	0	Collection		0	C14	[C14]	(C14)	CAD		22
1x	Shadowborn Apostle	Magic 2014 Core Set		$ 5.33	1	"• Shadowborn Apostle's first ability lets you ignore only the four-of rule. It doesn't let you ignore format legality.
• You sacrifice the six creatures when you activate the ability. You can't respond to that ability by activating the ability of one of the other Shadowborn Apostles you just sacrificed.
• You don't have to sacrifice the Shadowborn Apostle whose ability you activated. It can be six other Shadowborn Apostles."	"A deck can have any number of cards named Shadowborn Apostle.
{B}, Sacrifice six creatures named Shadowborn Apostle: Search your library for a Demon creature card and put it onto the battlefield. Then shuffle your library."	Creature - Human Cleric	1	C	1	5.328	1		370746	B	0	Collection		0	M14	[M14]	(M14)	CAD		114
1x	Temple of Enlightenment	Born of the Gods		$ 5.31	0	"• When you scry, you may put all the cards you look at back on top of your library, you may put all of those cards on the bottom of your library, or you may put some of those cards on top and the rest of them on the bottom.
• You choose how to order cards returned to your library after scrying no matter where you put them.
• You perform the actions stated on a card in sequence. For some spells and abilities, that means you'll scry last. For others, that means you'll scry and then perform other actions.
• Scry appears on some spells and abilities with one or more targets. If all of the spell or ability's targets are illegal when it tries to resolve, it won't resolve and none of its effects will happen. You won't scry."	"Temple of Enlightenment enters the battlefield tapped.
When Temple of Enlightenment enters the battlefield, scry 1. (Look at the top card of your library. You may put that card on the bottom of your library.)
{T}: Add {W} or {U}."	Land	0	R	1	5.31468	0		378535		0	Collection		0	BNG	[BNG]	(BNG)	CAD		163
1x	Domineering Will	Commander 2014		$ 5.30	4	"• The controller of the creatures still chooses which attacking creature each of the three target creatures blocks.
• Each of those creatures blocks only if it's able to do so as the declare blockers step begins. If, at that time, one of the creatures is tapped, is affected by a spell or ability that says it can't block, or no creatures are attacking that creature's controller or a planeswalker controlled by that player, then it doesn't block. If there's a cost associated with having the creature block, the player isn't forced to pay that cost, so it doesn't block in that case either.
• Notably, Domineering Will doesn't give any of the target creatures haste. Unless they have haste due to some other means, they won't be able to attack that turn."	"Target player gains control of up to three target nonattacking creatures until end of turn. Untap those creatures. They block this turn if able."	Instant	0	R	1	5.30136	0		389488	3U	0	Collection		0	C14	[C14]	(C14)	CAD		13
1x	Black Sun's Zenith	Commander 2014		$ 5.27	2	"• If this spell doesn't resolve, none of its effects occur. In particular, it will go to the graveyard rather than to its owner's library."	"Put X -1/-1 counters on each creature. Shuffle Black Sun's Zenith into its owner's library."	Sorcery	0	R	1	5.27472	0		389442	XBB	0	Collection		0	C14	[C14]	(C14)	CAD		136
1x	Ezuri, Renegade Leader	Commander 2014		$ 5.26	3	"• Ezuri's first ability can't affect itself, but its second ability does.
• Only Elf creatures you control when the last ability resolves will get +3/+3 and gain trample until end of turn. Non-Elf creatures that become Elves or Elf creatures that enter the battlefield under your control later in the turn won't get the bonuses."	"{G}: Regenerate another target Elf.
{2}{G}{G}{G}: Elf creatures you control get +3/+3 and gain trample until end of turn."	Legendary Creature - Elf Warrior	2	R	1	5.2614	2		389511	1GG	0	Collection		0	C14	[C14]	(C14)	CAD		195
1x	Krenko, Mob Boss	Duel Decks: Speed vs. Cunning		$ 5.22	4	"• The ability counts each Goblin you control, including Krenko itself, not just the tokens it creates."	"{T}: Create X 1/1 red Goblin creature tokens, where X is the number of Goblins you control."	Legendary Creature - Goblin Warrior	3	R	1	5.22144	3		386339	2RR	0	Collection		0	DDN	[DDN]	(DDN)	CAD		15
1x	Nightmare	Revised Edition		$ 5.14	6	"• If you control 0 swamps, then the Nightmare has 0 toughness and will be put into its owner's graveyard as a state-based action right before the next player gains priority.
• Nightmare's power and toughness changes as the number of Swamps you control changes.
• The ability that defines Nightmare's power and toughness works everywhere, not just on the battlefield.
• Nightmare's ability counts all lands you control with the subtype Swamp, not just ones named Swamp."	"Flying (This creature can't be blocked except by creatures with flying or reach.)
Nightmare's power and toughness are each equal to the number of Swamps you control."	Creature - Nightmare Horse	0	R	1	5.14152	0		1170	5B	0	Collection		0	3ED	[3ED]	(3ED)	CAD		28
